original_release_year,example_no,igdb_id,name,game_type,genres,themes,game_modes,platforms,thematic_fit_score,visibility_count_score,broad_candidate_for_archetype_annotation,source_block
2017,6,28540,Assassin's Creed Origins,Main Game,Adventure | Role-playing (RPG),Action | Historical | Open world | Stealth,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,3294.0,True,post2004
2017,7,7603,Hellblade: Senua's Sacrifice,Main Game,Adventure | Hack and slash/Beat 'em up | Indie | Simulator,Action | Fantasy | Historical,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.0,3286.0,True,post2004
2017,8,19562,Resident Evil 7: Biohazard,Main Game,Adventure | Puzzle | Shooter,Action | Horror | Survival,Single player,Google Stadia | Mac | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | PlayStation VR | Xbox One | Xbox Series X|S | iOS,5.5,3246.0,True,post2004
2017,9,11233,What Remains of Edith Finch,Main Game,Adventure | Indie | Puzzle,Drama | Horror | Mystery,Single player,Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,5.5,2988.0,True,post2004
2017,10,9061,Cuphead,Main Game,Adventure | Arcade | Indie | Platform | Shooter,Action | Comedy | Fantasy,Co-operative | Multiplayer | Single player,Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,2735.0,True,post2004
2017,11,9174,Little Nightmares,Main Game,Adventure | Indie | Platform | Puzzle,Action | Fantasy | Horror | Survival | Thriller,Single player,Android | Google Stadia | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One | iOS,5.5,2223.0,True,post2004
2017,12,19531,Prey,Main Game,Adventure | Puzzle | Role-playing (RPG) | Shooter,Action | Horror | Science fiction | Stealth | Survival,Single player,PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,2107.0,True,post2004
2017,13,25657,Destiny 2,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Fantasy | Open world | Science fiction | Warfare,Co-operative | Massively Multiplayer Online (MMO) | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1972.0,True,post2004
2017,14,36952,Wolfenstein II: The New Colossus,Main Game,Adventure | Shooter,Action | Fantasy | Historical | Science fiction,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,1966.0,True,post2004
2017,15,27789,PUBG: Battlegrounds,Main Game,Shooter,Action | Warfare,Battle Royale | Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1876.0,True,post2004
2018,1,25076,Red Dead Redemption 2,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Drama | Open world,Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,11066.0,True,post2004
2018,2,19560,God of War,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Historical,Single player,PC (Microsoft Windows) | PlayStation 4,5.5,10427.0,True,post2004
2018,3,19565,Marvel's Spider-Man,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Drama | Open world | Stealth,Single player,PlayStation 4,5.5,6319.0,True,post2004
2018,4,26226,Celeste,Main Game,Adventure | Indie | Platform,Action | Fantasy,Single player,Google Stadia | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,4315.0,True,post2004
2018,5,14362,Detroit: Become Human,Main Game,Adventure,Action | Drama | Mystery | Science fiction | Thriller,Single player,PC (Microsoft Windows) | PlayStation 4,5.5,3793.0,True,post2004
2018,6,103054,Assassin's Creed Odyssey,Main Game,Adventure | Role-playing (RPG),Action | Historical | Open world | Stealth,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2912.0,True,post2004
2018,7,90101,Super Smash Bros. Ultimate,Main Game,Fighting | Platform,Action | Fantasy | Party | Science fiction,Co-operative | Multiplayer | Single player,Nintendo Switch,5.5,2847.0,True,post2004
2018,8,28552,Far Cry 5,Main Game,Adventure | Shooter,Action | Open world | Survival,Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2622.0,True,post2004
2018,9,37777,Shadow of the Tomb Raider,Main Game,Adventure | Puzzle | Shooter,Action | Historical | Mystery | Stealth | Survival,Co-operative | Single player,Google Stadia | Linux | Mac | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2057.0,True,post2004
2018,10,36897,A Way Out,Main Game,Adventure,Action,Co-operative | Multiplayer | Split screen,PC (Microsoft Windows) | PlayStation 4 | Xbox One,4.5,1993.0,True,post2004
2018,11,26855,Dead Cells,Main Game,Adventure | Indie | Platform,Action | Fantasy,Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | iOS,5.5,1923.0,True,post2004
2018,12,9254,Subnautica,Main Game,Adventure | Indie,Open world | Science fiction | Survival,Single player,Android | Mac | Nintendo Switch | Nintendo Switch 2 | Oculus Rift | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | SteamVR | Xbox One | Xbox Series X|S | iOS,5.5,1808.0,True,post2004
2018,13,36926,Monster Hunter: World,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,1778.0,True,post2004
2018,14,111469,Among Us,Main Game,Indie | Strategy,Action | Party | Stealth | Survival,Co-operative | Multiplayer | Single player,Android | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,4.0,1738.0,True,post2004
2018,15,22917,Gris,Main Game,Adventure | Indie | Platform | Puzzle,Action | Drama | Fantasy,Single player,Android | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,5.5,1686.0,True,post2004
2019,1,76882,Sekiro: Shadows Die Twice,Main Game,Adventure,Action | Fantasy | Historical | Stealth,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,4043.0,True,post2004
2019,2,26472,Disco Elysium,Main Game,Adventure | Indie | Role-playing (RPG),Drama | Mystery | Thriller,Single player,Mac | PC (Microsoft Windows),5.5,3440.0,True,post2004
2019,3,74701,Star Wars Jedi: Fallen Order,Main Game,Adventure,Action | Fantasy | Science fiction,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,3067.0,True,post2004
2019,4,103329,Control,Main Game,Adventure | Shooter,Action | Fantasy | Horror | Science fiction | Thriller,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2817.0,True,post2004
2019,5,19564,Death Stranding,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Open world | Science fiction | Stealth | Survival,Single player,PC (Microsoft Windows) | PlayStation 4,5.5,2690.0,True,post2004
2019,6,11737,Outer Wilds,Main Game,Adventure | Indie | Puzzle | Simulator,Action | Mystery | Open world | Science fiction,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.0,2545.0,True,post2004
2019,7,27316,A Plague Tale: Innocence,Main Game,Adventure,Action | Drama | Fantasy | Historical | Stealth,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2385.0,True,post2004
2019,8,37016,Metro Exodus,Main Game,Adventure | Shooter,Action | Horror | Science fiction | Stealth | Survival,Single player,Google Stadia | Linux | Mac | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2019.0,True,post2004
2019,9,114795,Apex Legends,Main Game,Shooter | Tactical,Action | Science fiction,Battle Royale | Co-operative | Multiplayer,Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.5,2000.0,True,post2004
2019,10,113114,The Outer Worlds,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Open world | Science fiction,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1947.0,True,post2004
2019,11,19561,Days Gone,Main Game,Adventure | Shooter,Action | Horror | Open world | Sandbox | Survival,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5,5.5,1822.0,True,post2004
2019,12,19164,Borderlands 3,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Comedy | Fantasy | Open world,Co-operative | Multiplayer | Single player | Split screen,Google Stadia | Mac | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1736.0,True,post2004
2019,13,76253,Devil May Cry 5,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Fantasy,Co-operative | Multiplayer | Single player,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,1665.0,True,post2004
2019,14,40477,Slay the Spire,Main Game,Adventure | Card & Board Game | Indie | Role-playing (RPG) | Strategy | Turn-based strategy (TBS),Fantasy,Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One | iOS,4.0,1596.0,True,post2004
2019,15,119177,Call of Duty: Modern Warfare,Main Game,Shooter,Action | Warfare,Co-operative | Multiplayer | Single player | Split screen,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1379.0,True,post2004
2020,1,26192,The Last of Us Part II,Main Game,Adventure | Shooter,Action | Horror | Stealth | Survival,Single player,PlayStation 4 | PlayStation 5,5.5,5156.0,True,post2004
2020,2,113112,Hades,Main Game,Adventure | Hack and slash/Beat 'em up | Indie | Role-playing (RPG),Action | Drama | Fantasy,Single player,Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,5.5,5108.0,True,post2004
2020,3,1877,Cyberpunk 2077,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Open world | Sandbox | Science fiction,Single player,Google Stadia | Mac | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,4746.0,True,post2004
2020,4,75235,Ghost of Tsushima,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Drama | Historical | Open world | Stealth,Single player,PlayStation 4 | PlayStation 5,5.5,3225.0,True,post2004
2020,5,1905,Fortnite,Main Game,Adventure | Role-playing (RPG) | Shooter | Simulator | Strategy,Action | Open world | Sandbox | Survival,Battle Royale | Co-operative | Multiplayer | Single player | Split screen,Android | Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,4.0,2981.0,True,post2004
2020,6,103298,Doom Eternal,Main Game,Shooter,Action | Fantasy | Horror | Science fiction | Warfare,Multiplayer | Single player,Google Stadia | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2252.0,True,post2004
2020,7,119277,Genshin Impact,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world,Co-operative | Multiplayer | Single player,Android | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox Series X|S | iOS,5.5,1954.0,True,post2004
2020,8,37001,Ori and the Will of the Wisps,Main Game,Adventure | Platform,Action | Fantasy,Single player,Nintendo Switch | PC (Microsoft Windows) | Xbox One | Xbox Series X|S,5.5,1734.0,True,post2004
2020,9,119313,Fall Guys,Main Game,Indie | Platform | Racing,Action | Comedy | Party,Battle Royale | Co-operative | Multiplayer,Android | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,3.0,1713.0,True,post2004
2020,10,109462,Animal Crossing: New Horizons,Main Game,Simulator,Kids | Open world | Sandbox,Co-operative | Multiplayer | Single player | Split screen,Nintendo Switch,2.0,1514.0,True,post2004
2020,11,126459,Valorant,Main Game,Shooter | Tactical,Action | Fantasy | Science fiction,Multiplayer,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.5,1512.0,True,post2004
2020,12,133004,Assassin's Creed Valhalla,Main Game,Adventure | Role-playing (RPG),Action | Historical | Open world | Stealth,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1386.0,True,post2004
2020,13,134597,Astro's Playroom,Main Game,Adventure | Platform,Action | Science fiction,Single player,PlayStation 5,5.5,927.0,True,post2004
2020,14,7046,Factorio,Main Game,Indie | Simulator | Strategy,Sandbox | Science fiction | Survival,Co-operative | Multiplayer | Single player,Linux | Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows),4.0,902.0,True,post2004
2020,15,28512,Risk of Rain 2,Main Game,Adventure | Indie | Shooter,Action | Science fiction | Survival,Co-operative | Multiplayer | Single player | Split screen,Google Stadia | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,795.0,True,post2004
2021,1,135243,It Takes Two,Main Game,Adventure | Platform | Puzzle,Action,Co-operative | Multiplayer | Split screen,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.5,3285.0,True,post2004
2021,2,55163,Resident Evil Village,Main Game,Adventure | Shooter,Action | Horror | Stealth | Survival,Single player,Google Stadia | Mac | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,5.5,1755.0,True,post2004
2021,3,139090,Inscryption,Main Game,Adventure | Card & Board Game | Indie | Puzzle | Strategy,Horror | Mystery,Single player,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.0,1168.0,True,post2004
2021,4,152249,Marvel's Guardians of the Galaxy,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Comedy | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1162.0,True,post2004
2021,5,141503,Forza Horizon 5,Main Game,Racing,Action | Open world,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox One | Xbox Series X|S,2.0,1046.0,True,post2004
2021,6,121760,Little Nightmares II,Main Game,Adventure | Platform | Puzzle,Action | Horror | Mystery | Stealth,Single player,Google Stadia | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1018.0,True,post2004
2021,7,134582,Ratchet & Clank: Rift Apart,Main Game,Adventure | Platform | Shooter,Action | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 5,5.5,966.0,True,post2004
2021,8,103281,Halo Infinite,Main Game,Adventure | Shooter,Action | Open world | Science fiction | Warfare,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | Xbox One | Xbox Series X|S,5.5,909.0,True,post2004
2021,9,104967,Valheim,Main Game,Adventure | Indie | Role-playing (RPG),Action | Fantasy | Open world | Sandbox | Survival,Co-operative | Multiplayer | Single player,Linux | Mac | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,874.0,True,post2004
2021,10,113598,Deathloop,Main Game,Adventure | Shooter,Action | Science fiction | Stealth,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,787.0,True,post2004
2021,11,126290,Far Cry 6,Main Game,Adventure | Shooter,Action | Open world | Survival,Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,782.0,True,post2004
2021,12,115843,Unpacking,Main Game,Indie | Point-and-click | Puzzle | Simulator,Drama,Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,4.0,713.0,True,post2004
2021,13,144765,Life is Strange: True Colors,Main Game,Adventure,Action | Drama | Fantasy | Mystery | Romance | Thriller,Single player,Google Stadia | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,707.0,True,post2004
2021,14,134595,Hitman 3,Main Game,Adventure | Shooter | Tactical,Action | Sandbox | Stealth | Thriller,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | PlayStation VR | Xbox One | Xbox Series X|S,5.5,700.0,True,post2004
2021,15,16612,Twelve Minutes,Main Game,Adventure | Indie | Point-and-click | Puzzle,Action | Mystery | Thriller,Single player,Android | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,5.5,692.0,True,post2004
2022,1,119133,Elden Ring,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world,Co-operative | Multiplayer | Single player,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,6553.0,True,post2004
2022,2,112875,God of War Ragnarök,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Open world,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5,5.5,3256.0,True,post2004
2022,3,110248,Stray,Main Game,Adventure | Indie | Platform,Action | Mystery | Science fiction,Single player,Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2120.0,True,post2004
2022,4,112874,Horizon Forbidden West,Main Game,Adventure | Role-playing (RPG),Action | Open world | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5,5.5,1126.0,True,post2004
2022,5,186725,Vampire Survivors,Main Game,Adventure | Arcade | Indie | Role-playing (RPG),Action | Fantasy | Survival,Co-operative | Multiplayer | Single player | Split screen,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,5.5,1109.0,True,post2004
2022,6,152242,A Plague Tale: Requiem,Main Game,Adventure | Role-playing (RPG),Action | Drama | Historical | Mystery | Stealth,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,840.0,True,post2004
2022,7,23733,Tunic,Main Game,Adventure | Indie | Puzzle | Role-playing (RPG),Action | Fantasy,Single player,Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,725.0,True,post2004
2022,8,165351,Cult of the Lamb,Main Game,Adventure | Hack and slash/Beat 'em up | Indie | Role-playing (RPG) | Simulator | Strategy,Action | Comedy | Fantasy,Co-operative | Multiplayer | Single player | Split screen,Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.0,708.0,True,post2004
2022,9,194404,The Quarry,Main Game,Adventure,Action | Fantasy | Horror | Survival,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,701.0,True,post2004
2022,10,102584,Dying Light 2: Stay Human,Main Game,Adventure | Role-playing (RPG),Action | Horror | Open world | Survival,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,674.0,True,post2004
2022,11,144054,Pokémon Legends: Arceus,Main Game,Adventure | Role-playing (RPG) | Turn-based strategy (TBS),Action | Fantasy | Open world,Single player,Nintendo Switch,4.0,666.0,True,post2004
2022,12,144022,Sifu,Main Game,Hack and slash/Beat 'em up | Indie,Action,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,658.0,True,post2004
2022,13,119308,Ghostwire: Tokyo,Main Game,Adventure,Action | Fantasy | Horror | Mystery,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,595.0,True,post2004
2022,14,204618,High on Life,Main Game,Adventure | Shooter,Action | Comedy | Science fiction,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,578.0,True,post2004
2022,15,144465,Teenage Mutant Ninja Turtles: Shredder's Revenge,Main Game,Arcade | Hack and slash/Beat 'em up | Indie,Action | Science fiction,Co-operative | Multiplayer | Single player,Android | Linux | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,5.5,530.0,True,post2004
2023,1,119171,Baldur's Gate III,Main Game,Role-playing (RPG) | Strategy | Turn-based strategy (TBS),Action | Fantasy,Co-operative | Multiplayer | Single player | Split screen,Google Stadia | Linux | Mac | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.0,4540.0,True,post2004
2023,2,119388,The Legend of Zelda: Tears of the Kingdom,Main Game,Adventure | Puzzle,Action | Fantasy | Open world | Sandbox | Science fiction,Single player,Nintendo Switch,5.5,2637.0,True,post2004
2023,3,136625,Hogwarts Legacy,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world,Single player,Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1962.0,True,post2004
2023,4,125174,Overwatch,Main Game,Shooter,Action | Science fiction,Co-operative | Multiplayer | Single player,Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1263.0,True,post2004
2023,5,125165,Diablo IV,Main Game,Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Horror,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1107.0,True,post2004
2023,6,127044,Marvel's Spider-Man 2,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Drama | Open world | Science fiction | Stealth,Single player,PC (Microsoft Windows) | PlayStation 5,5.5,1086.0,True,post2004
2023,7,96437,Starfield,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Open world | Sandbox | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,1051.0,True,post2004
2023,8,242408,Counter-Strike 2,Main Game,Shooter | Tactical,Action | Warfare,Multiplayer | Single player,Linux | PC (Microsoft Windows),5.5,1017.0,True,post2004
2023,9,148241,Lies of P,Main Game,Adventure | Role-playing (RPG),Action | Horror | Open world,Single player,Mac | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,991.0,True,post2004
2023,10,185246,Alan Wake II,Main Game,Adventure | Shooter,Action | Horror | Mystery | Survival | Thriller,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,926.0,True,post2004
2023,11,201156,Star Wars Jedi: Survivor,Main Game,Adventure,Action | Fantasy | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,910.0,True,post2004
2023,12,214417,The Finals,Main Game,Shooter,Action,Co-operative | Multiplayer,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox Series X|S,4.5,856.0,True,post2004
2023,13,164867,Dredge,Main Game,Adventure | Role-playing (RPG) | Simulator,Action | Horror | Mystery | Open world,Single player,Android | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,4.0,689.0,True,post2004
2023,14,76747,Atomic Heart,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Mystery | Open world | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,652.0,True,post2004
2023,15,254339,Super Mario Bros. Wonder,Main Game,Platform,Action | Comedy | Fantasy,Co-operative | Multiplayer | Single player,Nintendo Switch,5.5,652.0,True,post2004
2024,1,251833,Balatro,Main Game,Card & Board Game | Indie | Strategy | Turn-based strategy (TBS),,Single player,Android | Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,3.0,1109.0,True,post2004
2024,2,294041,Marvel Rivals,Main Game,Shooter,Action,Co-operative | Multiplayer,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox Series X|S,4.5,1018.0,True,post2004
2024,3,250616,Helldivers 2,Main Game,Shooter | Tactical,Action | Science fiction,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,916.0,True,post2004
2024,4,202956,Wuthering Waves,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world | Science fiction,Co-operative | Single player,Android | Mac | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S | iOS,5.5,813.0,True,post2004
2024,5,151665,Palworld,Main Game,Adventure | Hack and slash/Beat 'em up | Indie | Role-playing (RPG) | Shooter,Action | Open world | Sandbox | Survival,Co-operative | Massively Multiplayer Online (MMO) | Multiplayer | Single player,Mac | PC (Microsoft Windows) | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,726.0,True,post2004
2024,6,136879,Black Myth: Wukong,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,685.0,True,post2004
2024,7,142415,Indiana Jones and the Great Circle,Main Game,Adventure | Puzzle | Role-playing (RPG),Action | Historical | Stealth,Single player,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,663.0,True,post2004
2024,8,5574,7 Days to Die,Main Game,Adventure | Indie | Role-playing (RPG) | Shooter | Simulator | Strategy,Action | Horror | Open world | Sandbox | Survival,Co-operative | Multiplayer | Single player | Split screen,Linux | Mac | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.0,650.0,True,post2004
2024,9,90558,Satisfactory,Main Game,Adventure | Simulator | Strategy,Open world | Sandbox | Science fiction,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.0,614.0,True,post2004
2024,10,125642,Path of Exile 2,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy,Co-operative | Massively Multiplayer Online (MMO) | Multiplayer | Single player,Mac | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,591.0,True,post2004
2024,11,302156,Call of Duty: Black Ops 6,Main Game,Shooter,Action | Warfare,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,566.0,True,post2004
2024,12,127342,Hellblade II: Senua's Saga,Main Game,Adventure,Action | Fantasy | Horror,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,565.0,True,post2004
